text,artist
"It doesn't matter what I want  
It doesn't matter what I need  
It doesn't matter if I cry  
Don't matter if I bleed  
You've been on a road  
Don't know where it goes or where it leads  
  
It doesn't matter what I want  
It doesn't matter what I need  
If you've made up your mind to go  
I won't beg you to stay  
You've been in a cage  
Throw you to the wind you fly away  
  
It doesn't matter what I want  
It doesn't matter what I need  
It doesn't matter if I cry  
Doesn't matter if I bleed  
Feel the sting of tears  
Falling on this face you've loved for years

",Alison Krauss
"Leaves were falling, just like embers,  
In colors red and gold, they set us on fire  
Burning just like moonbeams in our eyes.  
  
[Chorus]  
Somebody said they saw me, swinging the world by the tail  
Bouncing over a white cloud, killing the blues.  
  
Now I'm guilty of something  
I hope you never do  
Because there is nothing  
Any sadder than losing yourself in love.  
  
[Chorus]  
  
And then you've ask me, just to leave you  
To set out on my own  
And get what I needed.  
You want me to find what I've already had.  
  
[Chorus x2]

",Alison Krauss
"What'll I do when you  
Are far away  
And I'm so blue,  
What'll I do?  
  
What'll I do when I  
Am wondering who  
Is kissing you,  
What'll I do?  
  
What'll I do with just  
A photograph  
To tell my troubles to?  
  
When I'm alone  
With only dreams of you  
That won't come true,  
What'll I do?  
  
What'll I do with just  
A photograph  
To tell my troubles to?  
  
When I'm alone  
With only dreams of you  
That won't come true,  
What'll I do?

",Alison Krauss
"This city mean old world, try livin' by yourself  
This city mean old world, try livin' by yourself  
Can't get the one you love, have to use somebody else  
  
I've got the blues, gonna pack my things and go  
I've got the blues, gonna pack my things and go  
Guess you don't love me, lovin' mister so and so  
  
Solo (Two times)  
  
Sometimes I wonder why can your love be so cold  
Sometimes I wonder why can your love be so cold  
I guess you don't love me, gonna pack my things and go  
  
Solo (to end)

",Allman Brothers Band
"Got the blues like midnight.  
Honey won't be long 'fore day.  
Got the blues like midnight.  
Honey won't be long 'fore day.  
Wish that tornado would blow my blues away.  
Lord, I can tell my bulldog  
when I hear him bark  
Lord, I can tell my baby  
when I hear her in the dark.  
Got the blues like midnight.  
Honey won't be long 'fore day.  
Got the blues like midnight.  
Honey won't be long 'fore day.  
Lord I wish a tornado would blow my blues away.

",Allman Brothers Band
"Acrobats and comets floating by so fast  
Children's faces smile like suns at last  
Lilac butterflies are cruising without fear  
All inviting you to stay and rest here  
  
You can halt your car for an afternoon in utopia  
We shall stop the wars on those afternoons in utopia  
Mighty Mao moondog drifts across the grass  
Healing lullabies for easter time on mars  
  
Paint your hats and shoues with flowers and with stars  
Singing in metropolitan operas  
You can halt your car for an afternoon in utopia  
We shall stop the wars on those afternoons in utopia

",Alphaville
"When you feel so far away  
Though you're close to everything  
And the feeling of estrangement's  
Creeping up on spider's legs  
Even in these days of wonder  
Even in the age of faith  
There are some who goin' under  
There are some who got it made  
In the middle of the night  
When the last of god has died  
And the only thing you've got  
Is the tic toc of the clock  
I'm here by your side  
In these days full of wonder  
So you passed so many years  
In a labyrinth of traces  
Running round and round they led  
To no one but yourself

",Alphaville
"Eyes  
Holdin' back the tears  
That they've held for years  
How can I tell you?  
I don't want to make you cry  
Why should I even try?  
Why should I even try?  
Days  
Where'd you go so fast  
Fin'lly lost at last  
How can I tell you?  
I don't want to let you down  
Why should I even try?  
Why should I even try?  
How can I tell you?  
I don't want to let you down  
Why should I even try?  
Why should I even try?  

",America
"In the sea the fish have learned to fly  
On a moonlit night on wings of silver  
As the enchanted stars sail serenely by  
Do they know where do unicorns go  
Where winged horses fly  
Narwhales lost at sea and never seen again  
Go, go and ask the magpie  
Where do unicorns go  
  
In the trees the birds have learned to speak  
Gaily colored they keep their secrets  
In a parade of clouds playing hide and seek  
Do they know where do unicorns go  
Where winged horses fly  
Narwhales lost at sea and never seen again  
Does myth and mystery lie  
Where the unicorns go

",America
"The moon begins to rise upon my fallen eyes  
I'm taken back to firelight  
A drunken dreamer's plan to stay just as I am  
Amidst the dancing paradise  
A case of beer, a smile, a motorcycle child  
I feel the glow surround me  
And you, and you, and you, and you, and you  
  
Orange funnels and snowy tunnels  
Summer troubles and books in bundles  
Orange funnels and snowy tunnels  
And you, and you, and you, and you, and you

",America
"Living on the riverside taking it all in my stride  
Living on the riverside, I'm taking life like a big long ride  
You stay on your side and I'll stay on mine  
You take what you want and I'll take the sunshine  
  
Dit dit dit dit do  
Ah, ah  
  
I said the world don't owe me no living  
I said the world don't owe me no living  
I said the world don't owe me no living  
I said the world don't owe me no living

",America
"O love that will not let me go  
I rest my weary soul in thee  
I give thee back the life I owe  
That in thine ocean depths its flow  
My richer, fuller be  
  
O light that followest all my way  
I yield my flickering torch to thee  
My heart restores its borrowed ray  
That in thy sunshines glow its day  
May brighter, fairer be  
  
O joy you seek me through the pain  
I cannot close my heart to thee  
I trace the rainbow through the rain  
And feel the promise is not vain  
Then morn shall tearless be

",Amy Grant
"O Master, let me walk with Thee  
In lowly paths of service free  
Tell me Thy secret, help me hear  
The strain of toil, the fret of care  
  
Teach me Thy patience, still with Thee  
In closer, dearer company  
In work that keeps faith sweet and strong  
In truth that triumphs over wrong  
  
O Master let me walk with Thee  
In closer, dearer company  
O Master let me walk with Thee  
Let me walk with Thee  
  
In hope that sends a shining ray  
Far down the future's broadening way  
In peace that only Thou canst give  
With Thee, O Master, let me live

",Amy Grant
"O sacred head now wounded  
With grief and shame way down,  
Now scornfully surrounded  
With thorns thine only crown,  
  
How art thou pale with anguish,  
With sore abuse and scorn.  
How does that visage languish,  
Which once was bright as morn.  
  
What language shall i borrow  
To thank thee dearest man?  
For this, thy dying sorrow,  
Thy pity without end.  
  
O make me thine forever,  
And should i fainting be,  
Lord, let me never, ever  
Outlive my love to thee.

",Amy Grant
"The days of wine and roses laugh and run away like a child at play  
Through a meadow land toward a closing door  
A door marked ""nevermore"" that wasn't there before  
  
The lonely night discloses just a passing breeze filled with memories  
Of the golden smile that introduced me to  
The days of wine and roses and you  
  
(The lonely night discloses) Just a passing breeze filled with memories  
Of the golden smile that introduced me to  
The days of wine and roses and you-oo-oo.

",Andy Williams
"Falling in love with love is falling for make believe  
Falling in love with love is playing the fool  
Caring too much is such a juvenile fancy  
Learning to trust is just for children in school  
  
I fell in love with love one night when the moon was full  
I was unwise with eyes unable to see  
I fell in love with love, with love everlasting  
But love fell out with me  
  
Oh, I fell in love with love one night when the moon was full  
I was unwise with eyes unable to see  
I fell in love with love, with love everlasting  
But love fell out with me

",Andy Williams
"Hear the lonesome whippoorwill  
He sounds too blue to fly  
The midnight train is winding low  
I'm so lonesome I could cry  
  
I've never seen a night so long  
Where time goes crawling by  
The moon just went behind a cloud  
To hide its face and cry  
  
The silence of a falling star  
Lights up a purple sky  
And as I wonder where you are  
I'm so lonesome I could cry  
  
I'm so lonesome I could cry  
I'm so lonesome I could cry

",Andy Williams
"This is the night of love  
The shining hour of Kalua  
Her song is in the air  
Her lips are waiting there  
Who will be Kalua's only love?  
  
Who will her lover be?  
Who will her lover be?  
  
Before the night is old  
My arms will hold Kalua  
And where the trandewinds blow  
Soft and low  
  
Our love will blossom bright  
In the night  
And stars will sing above  
The love song of Kalua

",Andy Williams
"It seems we stood and talked like this before  
We looked at each other in the same way then  
But I can't remember where or when  
The clothes you're wearing are the clothes you wore  
  
The smile you are smiling you were smiling then  
But I can't remember where or when  
Some things that happened for the first time  
Seem to be happening again  
  
And so it seems that we have met before  
And laughed before, and loved before  
But who knows where or when

",Andy Williams
"Grace: We got Annie.  
  
Gardener: We've got Annie?  
  
Grace: Yeah!  
She's like the shine on your shoes,  
or hearing a blues that's great.  
Makes you relax,  
like a big tax rebate!  
We got Annie!  
  
Servants: We got Annie! We got Annie? We got Annie!  
  
Mrs. Pugh: And Benny Goodman's got swing.  
Bing is a king, by far.  
Mutt has got Jeff,  
and Eleanor, F. D. Are.!  
  
Grace: We got Annie!  
  
Asp: We got Annie!  
  
Punjab: We got Annie!  
  
Asp: We've got Annie!  
  
Grace: We got Annie!  
(whispers) Annie.

",Annie
"Children of Abraham, what's your story?  
Killing each other for a piece of land  
Children of Abraham, this ain't glory  
You've got to walk together hand in hand  
  
Take down the flags that just separate the people  
Take down the wire on the boundary  
Take back the words that were spoken in anger  
You've got to live just like a family  
  
Children of Abraham,I must be dreaming  
Rivers of blood running through your hands  
Children crying, mothers screaming  
It just wasn't looking like the Promised Land

",Arlo Guthrie
"Hello again the mornin' dawn has burned away  
The midnight mist  
Now and then I feel so fine  
And now and then I don't feel lonely  
Now and then and only in my mind  
  
I want to go outside today go away, I think I'll stay  
Now and then I talk with you  
And now and then you turn me on  
Now and then and when I don't feel blue  
  
Maybe I could tell you now that I really love you  
Pleased to understand that you are there, in the air  
Now and then you turn me on  
Now and then you must be gone  
Now and then I said  
Say so long, now and forever then

",Arlo Guthrie
"Someday I'll be there with you  
When you're there, I'll be there too  
If you only knew  
I will be with you  
Someday we will meet again  
When we meet, I'll see you then  
If you only knew  
I'll be there with you  
It will make this farewell seem  
Little more than but a dream  
If you only knew  
Dreams are often true  
Someday I'll be there with you  
When you're there, I'll be there too  
If you only knew  
I'll be there with you  
Someday when we meet again  
When we meet our sorrows end  
If you only knew  

",Arlo Guthrie
"[Chorus]  
I don't want a pickle  
Just want to ride on my motorcycle  
And I don't want a tickle  
'Cause I'd rather ride on my motorcycle  
And I don't want to die  
I just want to ride on my motorcycle  
  
It was late last night the other day  
I thought I'd go up and see Ray  
So l went up and I saw Ray  
There was only one thing Ray could say, was:  
  
[Chorus]  
  
Just last week I was on my bike  
I run into a friend named Mike  
Run into my friend named Mike  
Mike no longer has a bike. He cries:  
  
[Chorus]

",Arlo Guthrie
"[CHORUS:]  
Rolling, wheeling like I'm feeling  
Everything's gonna carry on  
You go your way, I'm going my way  
We will come and so be gone  
  
Wheel of fortune, turn for me now  
Turn to trouble in the West  
Wheels of completion rolling  
Wait to put my mind to rest  
  
[CHORUS:]  
Hey, Ezekiel, you can leave now  
You got to go or stay so long  
While your wheels just keep turning  
Turn to rhythm right and wrong  
  
[CHORUS:]  
Wheel of fortune, turn for me now  
Turn to trouble in the West  
Wheels of completion rolling  
Wait to put my mind at rest

",Arlo Guthrie
"Billy solves his problems by calling up his mom  
Heather solves her problems with drugs and Alcohol  
Daniel solves his problems with a doctor and the law  
But Malcolm has his own way and it's better than them all  
CHORUS  
'Cause Malcolm solves his problems with a chainsaw  
And he never has the same problem twice  
Whether it's a bill or a cheque arriving late  
Rancid marble cheese or a steak that's second rate  
Awful TV programs or a broken ELvis plate  
Or his fiancee who dumps him because he's gaining weight  
CHORUS  
Aaaaggghhh Aaaaggghhh  
Problem solved  

",Arrogant Worms
"Are you ready kids?  
I said, ""Are you ready?""  
  
Who lives in a pineapple under the sea  
SpongeBob SquarePants  
Absorbent and yellow and porous is he  
SpongeBob SquarePants  
  
If nautical nonsense be something you wish  
SpongeBob SquarePants  
Then drop on the deck and flop like a fish  
SpongeBob SquarePants  
  
SpongeBob SquarePants  
SpongeBob SquarePants  
SpongeBob SquarePants  
SpongeBob SquarePants

",Avril Lavigne
"Time is valuable  
Mine is useless  
Next to you i feel nothing  
Nothing makes me fear  
Im me and im strong  
I've a hard heart  
It naver breaks  
  
So,its waste of time attacking to me  
Ill never fall I'll never die  
I ask you if you love me  
And you always lie and lie  
  
Crime is so bad  
You are so mad  
You try to make me  
Exact like you baby  
You will naver do it  
You are fragile  
You will be broken

",Avril Lavigne
"A child is born  
We've suddenly stepped through  
A thousand dolls  
A child is born  
Her chin is like mine  
But her eyes are yours  
How perfectly formed are her fingers  
So far reach, so much to know  
What words will be formed by her fingers  
We'll hold her close  
Then let her go  
How sweet to find  
A part of ourselves  
We knew nothing of  
A child is born  
A child that is born of our love

",Barbra Streisand
"Absent minded me  
Absent minded me  
I'm losing a key  
Or missing a glove  
Just like me to lose my love  
Gotta find it, absent minded me  
Dizzy dopey me  
Mixed-up mopey me  
  
I'm way, way ahead  
Of the game then it starts  
How did i lose my king of hearts?  
Gotta find it, absent minded me  
There's my key  
Gee, i left it in the door  
There's my glove on the shelf  
Now if i don't find my love  
I'll be losing myself  
  
Gotta find him  
Gotta find him  
Absent minded me  
Absent minded me

",Barbra Streisand
"This time we almost  
Made the pieces fit  
Didn't we, love?  
This time we almost  
Made some sense of it  
Didn't we, love?  
  
This time I had the answer  
Right here in my hand  
Then I touched it  
And it had turned to sand  
  
This time we almost  
Sang our song in tune  
Didn't we, love?  
This time we almost  
Made it, made it to the moon  
Oh, didn't we, love?  
  
This time we almost  
Made our poem rhyme  
This time we almost  
Made that long hard climb  
  
Didn't we almost make it?  
Didn't we almost make it?  
Didn't we almost make it  
This time?

",Barbra Streisand
"Draw me a circle that's perfectly round  
One curving line, simple and fine  
Now add two ears, and a lopsided nose,  
And if you care, add some hair  
Now draw two eyes and make them bright  
Because they've just seen a beautiful sight  
Sketch in a mouth with a radiant grin  
One coming deep from within  
You've drawn me a circle and now that you're through,  
It's a picture of me after being with you...  

",Barbra Streisand
"Please forgive this platitude  
But I like your attitude  
You are just the kind I've had in mind,  
Never could find  
  
Honey, I'm so keen on you  
I could come to lean on you  
On a random bay  
Give you your way  
  
Do what you say  
Gee, it's all fine and dandy  
Sugar candy,  
When I've got you  
  
Then I only see the sunny side  
Even trouble has its funny side  
When you're gone, my sugar candy  
I get so lonesome, I get so blue  
  
But when you're handy  
It's fine and dandy  
But when you're gone  
What can I do?

",Barbra Streisand
"(Stephen Sondheim)  
  
Yes I know, goodbye for now,  
How long? A year, a day?  
Yes I love you, yes you're with me,  
Here now, next to me, and worlds away!  
See I free you, and I'll see you when I see you,  
Fine, ok?  
Goodbye for now, again  
Goodbye until whenever then  
We're free, that's what we said we'd be,  
At leave to come an' go, you as well as I,  
Somehow each ""hello"" makes it worth ""goodbye""  
For now

",Barbra Streisand
"Now it's time to say goodnight  
Goodnight, sleep tight  
Now the sun turns out his light  
Goodnight, sleep tight  
Dream sweet dreams for me.  
  
Dream sweet dreams for you  
Close your eyes and I'll close mine  
Goodnight, sleep tight  
Now the moon begins to shine  
Goodnight, sleep tight  
Close your eyes and I'll close mine  
Goodnight, sleep tight  
Now the sun turns out his light  
Goodnight, sleep tight  
Dream sweet dream for me  
Dream sweet dreams for you  
Goodnight,  
Everybody, everybody  
Everywhere,  
Goodnight,

",Barbra Streisand
"I don't care much  
Go or stay  
I don't care very much  
Either way  
Hearts grow hard  
On a windy street  
Lips grow cold  
With the rent to meet me  
So if you kiss me  
If we touch  
Warning's fair,  
I don't care very much  
I don't care much  
Go or stay  
I don't care  
Very much  
Either way  
Words sound false  
When your coat's too thin  
Feet don't waltz  
When the roof caves in  
So if you kiss me  
If we touch  
Warning's fair  
I don't care  
Very much

",Barbra Streisand
"I got rhythm  
I got music  
I got my man  
[Speaking]  
You play real good!  
How old are you? Eight?  
...I was eight once...  
For a whole year!  
Then I went on to the big time...  
Nine...Ten...  
[Singing]  
I got daisies in green pastures  
I got my man  
Who could ask for anything more  
All man trouble, I don't mind him  
You won't find him  
Round and round and round my door  
I got starlight  
I got sweet dream  
I got my man  
Who can ask for anything more  
I got rhythm  
I got music  
I got my man

",Barbra Streisand
"If I close my eyes, I can fly.  
I can drink the rain and taste the sky.  
I can catch the wind and make it mine.  
Like the sun, I'll shine.  
Suddenly a door opens wide,  
To a thousand paths I've never tried.  
Follow, follow me, I hear them say,  
And you'll find your way.  
Maybe dreams are dreamed, so that we can see,  
Just how real the dawn can be.  
How the dawn can be, comes as no surprise,  
If I simply close my eyes.

",Barbra Streisand
